,wave,continuum
195873,585873,8959
195874,585874,8959
195875,585875,8959
195876,585876,8959
195877,585877,8959
195878,585878,8959
195879,585879,8959
195880,585880,8959
195881,585881,8959
195882,585882,8959
195883,585883,8959
195884,585884,8959
195885,585885,8959
195886,585886,8959
195887,585887,8959
195888,585888,8959
195889,585889,8960
195890,585890,8960
195891,585891,8960
195892,585892,8960
195893,585893,8960
195894,585894,8960
195895,585895,8960
195896,585896,8960
195897,585897,8960
195898,585898,8960
195899,585899,8960
195900,585900,8960
195901,585901,8960
195902,585902,8960
195903,585903,8960
195904,585904,8960
195905,585905,8960
195906,585906,8960
195907,585907,8960
195908,585908,8960
195909,585909,8960
195910,585910,8960
195911,585911,8960
195912,585912,8960
195913,585913,8961
195914,585914,8961
195915,585915,8961
195916,585916,8961
195917,585917,8961
195918,585918,8961
195919,585919,8961
195920,585920,8961
195921,585921,8961
195922,585922,8961
195923,585923,8961
195924,585924,8961
195925,585925,8961
195926,585926,8961
195927,585927,8961
195928,585928,8961
195929,585929,8961
195930,585930,8961
195931,585931,8961
195932,585932,8961
195933,585933,8961
195934,585934,8961
195935,585935,8961
195936,585936,8961
195937,585937,8961
195938,585938,8962
195939,585939,8962
195940,585940,8962
195941,585941,8962
195942,585942,8962
195943,585943,8962
195944,585944,8962
195945,585945,8962
195946,585946,8962
195947,585947,8962
195948,585948,8962
195949,585949,8962
195950,585950,8962
195951,585951,8962
195952,585952,8962
195953,585953,8962
195954,585954,8962
195955,585955,8962
195956,585956,8962
195957,585957,8962
195958,585958,8962
195959,585959,8962
195960,585960,8962
195961,585961,8962
195962,585962,8963
195963,585963,8963
195964,585964,8963
195965,585965,8963
195966,585966,8963
195967,585967,8963
195968,585968,8963
195969,585969,8963
195970,585970,8963
195971,585971,8963
195972,585972,8963
195973,585973,8963
195974,585974,8963
195975,585975,8963
195976,585976,8963
195977,585977,8963
195978,585978,8963
195979,585979,8963
195980,585980,8963
195981,585981,8963
195982,585982,8963
195983,585983,8963
195984,585984,8963
195985,585985,8963
195986,585986,8963
195987,585987,8964
195988,585988,8964
195989,585989,8964
195990,585990,8964
195991,585991,8964
195992,585992,8964
195993,585993,8964
195994,585994,8964
195995,585995,8964
195996,585996,8964
195997,585997,8964
195998,585998,8964
195999,585999,8964
196000,586000,8964
196001,586001,8964
196002,586002,8964
196003,586003,8964
196004,586004,8964
196005,586005,8964
196006,586006,8964
196007,586007,8964
196008,586008,8964
196009,586009,8964
196010,586010,8964
196011,586011,8965
196012,586012,8965
196013,586013,8965
196014,586014,8965
196015,586015,8965
196016,586016,8965
196017,586017,8965
196018,586018,8965
196019,586019,8965
196020,586020,8965
196021,586021,8965
196022,586022,8965
196023,586023,8965
196024,586024,8965
196025,586025,8965
196026,586026,8965
196027,586027,8965
196028,586028,8965
196029,586029,8965
196030,586030,8965
196031,586031,8965
196032,586032,8965
196033,586033,8965
196034,586034,8965
196035,586035,8965
196036,586036,8966
196037,586037,8966
196038,586038,8966
196039,586039,8966
196040,586040,8966
196041,586041,8966
196042,586042,8966
196043,586043,8966
196044,586044,8966
196045,586045,8966
196046,586046,8966
196047,586047,8966
196048,586048,8966
196049,586049,8966
196050,586050,8966
196051,586051,8966
196052,586052,8966
196053,586053,8966
196054,586054,8966
196055,586055,8966
196056,586056,8966
196057,586057,8966
196058,586058,8966
196059,586059,8966
196060,586060,8967
196061,586061,8967
196062,586062,8967
196063,586063,8967
196064,586064,8967
196065,586065,8967
196066,586066,8967
196067,586067,8967
196068,586068,8967
196069,586069,8967
196070,586070,8967
196071,586071,8967
196072,586072,8967
196073,586073,8967
196074,586074,8967
196075,586075,8967
196076,586076,8967
196077,586077,8967
196078,586078,8967
196079,586079,8967
196080,586080,8967
196081,586081,8967
196082,586082,8967
196083,586083,8967
196084,586084,8967
196085,586085,8968
196086,586086,8968
196087,586087,8968
196088,586088,8968
196089,586089,8968
196090,586090,8968
196091,586091,8968
196092,586092,8968
196093,586093,8968
196094,586094,8968
196095,586095,8968
196096,586096,8968
196097,586097,8968
196098,586098,8968
196099,586099,8968
196100,586100,8968
196101,586101,8968
196102,586102,8969
196103,586103,8969
196104,586104,8969
196105,586105,8969
196106,586106,8969
196107,586107,8969
196108,586108,8969
196109,586109,8969
196110,586110,8969
196111,586111,8969
196112,586112,8969
196113,586113,8969
196114,586114,8969
196115,586115,8969
196116,586116,8969
196117,586117,8969
196118,586118,8970
196119,586119,8970
196120,586120,8970
196121,586121,8970
196122,586122,8970
196123,586123,8970
196124,586124,8970
196125,586125,8970
196126,586126,8970
196127,586127,8970
196128,586128,8970
196129,586129,8970
196130,586130,8970
196131,586131,8970
196132,586132,8970
196133,586133,8970
196134,586134,8971
196135,586135,8971
196136,586136,8971
196137,586137,8971
196138,586138,8971
196139,586139,8971
196140,586140,8971
196141,586141,8971
196142,586142,8971
196143,586143,8971
196144,586144,8971
196145,586145,8971
196146,586146,8971
196147,586147,8971
196148,586148,8971
196149,586149,8971
196150,586150,8972
196151,586151,8972
196152,586152,8972
196153,586153,8972
196154,586154,8972
196155,586155,8972
196156,586156,8972
196157,586157,8972
196158,586158,8972
196159,586159,8972
196160,586160,8972
196161,586161,8972
196162,586162,8972
196163,586163,8972
196164,586164,8972
196165,586165,8972
196166,586166,8973
196167,586167,8973
196168,586168,8973
196169,586169,8973
196170,586170,8973
196171,586171,8973
196172,586172,8972
196173,586173,8972
196174,586174,8972
196175,586175,8972
196176,586176,8972
196177,586177,8972
196178,586178,8972
196179,586179,8972
196180,586180,8972
196181,586181,8972
196182,586182,8972
196183,586183,8972
196184,586184,8972
196185,586185,8972
196186,586186,8972
196187,586187,8972
196188,586188,8972
196189,586189,8972
196190,586190,8972
196191,586191,8972
196192,586192,8971
196193,586193,8971
196194,586194,8971
196195,586195,8971
196196,586196,8971
196197,586197,8971
196198,586198,8971
196199,586199,8971
196200,586200,8971
196201,586201,8971
196202,586202,8971
196203,586203,8971
196204,586204,8971
196205,586205,8971
196206,586206,8971
196207,586207,8971
196208,586208,8971
196209,586209,8971
196210,586210,8971
196211,586211,8971
196212,586212,8971
196213,586213,8970
196214,586214,8970
196215,586215,8970
196216,586216,8970
196217,586217,8970
196218,586218,8970
196219,586219,8970
196220,586220,8970
196221,586221,8970
196222,586222,8970
196223,586223,8970
196224,586224,8970
196225,586225,8970
196226,586226,8970
196227,586227,8970
196228,586228,8970
196229,586229,8970
196230,586230,8970
196231,586231,8970
196232,586232,8970
196233,586233,8969
196234,586234,8969
196235,586235,8969
196236,586236,8969
196237,586237,8969
196238,586238,8969
196239,586239,8969
196240,586240,8969
196241,586241,8969
196242,586242,8969
196243,586243,8969
196244,586244,8969
196245,586245,8969
196246,586246,8969
196247,586247,8969
196248,586248,8969
196249,586249,8969
196250,586250,8969
196251,586251,8969
196252,586252,8969
196253,586253,8968
196254,586254,8968
196255,586255,8968
196256,586256,8968
196257,586257,8968
196258,586258,8968
196259,586259,8968
196260,586260,8968
196261,586261,8968
196262,586262,8968
196263,586263,8968
196264,586264,8968
196265,586265,8968
196266,586266,8968
196267,586267,8968
196268,586268,8968
196269,586269,8968
196270,586270,8968
196271,586271,8968
196272,586272,8968
196273,586273,8967
196274,586274,8967
196275,586275,8967
196276,586276,8967
196277,586277,8967
196278,586278,8967
196279,586279,8967
196280,586280,8967
196281,586281,8967
196282,586282,8967
196283,586283,8967
196284,586284,8967
196285,586285,8967
196286,586286,8967
196287,586287,8967
196288,586288,8967
196289,586289,8967
196290,586290,8967
196291,586291,8967
196292,586292,8967
196293,586293,8967
196294,586294,8966
196295,586295,8966
196296,586296,8966
196297,586297,8966
196298,586298,8966
196299,586299,8966
196300,586300,8966
196301,586301,8966
196302,586302,8966
196303,586303,8966
196304,586304,8966
196305,586305,8966
196306,586306,8966
196307,586307,8966
196308,586308,8966
196309,586309,8966
196310,586310,8966
196311,586311,8966
196312,586312,8966
196313,586313,8966
196314,586314,8965
196315,586315,8965
196316,586316,8965
196317,586317,8965
196318,586318,8965
196319,586319,8965
196320,586320,8965
196321,586321,8965
196322,586322,8965
196323,586323,8965
196324,586324,8965
196325,586325,8965
196326,586326,8965
196327,586327,8965
196328,586328,8965
196329,586329,8965
196330,586330,8965
196331,586331,8965
196332,586332,8965
196333,586333,8965
196334,586334,8965
196335,586335,8965
196336,586336,8965
196337,586337,8965
196338,586338,8965
196339,586339,8965
196340,586340,8965
196341,586341,8965
196342,586342,8965
196343,586343,8965
196344,586344,8965
196345,586345,8965
196346,586346,8965
196347,586347,8965
196348,586348,8965
196349,586349,8965
196350,586350,8965
196351,586351,8965
196352,586352,8965
196353,586353,8965
196354,586354,8965
196355,586355,8965
196356,586356,8965
196357,586357,8965
196358,586358,8965
196359,586359,8965
196360,586360,8965
196361,586361,8965
196362,586362,8965
196363,586363,8965
196364,586364,8965
196365,586365,8965
196366,586366,8965
196367,586367,8965
196368,586368,8965
196369,586369,8965
196370,586370,8965
196371,586371,8965
196372,586372,8965
196373,586373,8965
196374,586374,8965
196375,586375,8965
196376,586376,8965
196377,586377,8965
196378,586378,8965
196379,586379,8965
196380,586380,8965
196381,586381,8965
196382,586382,8965
196383,586383,8965
196384,586384,8965
196385,586385,8965
196386,586386,8965
196387,586387,8965
196388,586388,8965
196389,586389,8965
196390,586390,8965
196391,586391,8965
196392,586392,8965
196393,586393,8965
196394,586394,8965
196395,586395,8965
196396,586396,8965
196397,586397,8965
196398,586398,8965
196399,586399,8965
196400,586400,8965
196401,586401,8965
196402,586402,8965
196403,586403,8965
196404,586404,8965
196405,586405,8965
196406,586406,8965
196407,586407,8965
196408,586408,8965
196409,586409,8965
196410,586410,8965
196411,586411,8965
196412,586412,8965
196413,586413,8965
196414,586414,8965
196415,586415,8965
196416,586416,8965
196417,586417,8965
196418,586418,8965
196419,586419,8965
196420,586420,8965
196421,586421,8965
196422,586422,8965
196423,586423,8965
196424,586424,8965
196425,586425,8965
196426,586426,8965
196427,586427,8965
196428,586428,8965
196429,586429,8965
196430,586430,8965
196431,586431,8965
196432,586432,8965
196433,586433,8965
196434,586434,8965
196435,586435,8965
196436,586436,8965
196437,586437,8965
196438,586438,8965
196439,586439,8965
196440,586440,8965
196441,586441,8965
196442,586442,8965
196443,586443,8965
196444,586444,8965
196445,586445,8965
196446,586446,8965
196447,586447,8965
196448,586448,8965
196449,586449,8965
196450,586450,8965
196451,586451,8965
196452,586452,8965
196453,586453,8965
196454,586454,8965
196455,586455,8965
196456,586456,8965
196457,586457,8965
196458,586458,8965
196459,586459,8965
196460,586460,8965
196461,586461,8965
196462,586462,8965
196463,586463,8965
196464,586464,8965
196465,586465,8965
196466,586466,8965
196467,586467,8965
196468,586468,8965
196469,586469,8965
196470,586470,8965
196471,586471,8965
196472,586472,8965
196473,586473,8965
196474,586474,8965
196475,586475,8965
196476,586476,8965
196477,586477,8965
196478,586478,8965
196479,586479,8965
196480,586480,8965
196481,586481,8965
196482,586482,8965
196483,586483,8965
196484,586484,8965
196485,586485,8965
196486,586486,8965
196487,586487,8965
196488,586488,8965
196489,586489,8965
196490,586490,8965
196491,586491,8965
196492,586492,8965
196493,586493,8965
196494,586494,8965
196495,586495,8965
196496,586496,8965
196497,586497,8965
196498,586498,8965
196499,586499,8965
196500,586500,8965
196501,586501,8965
196502,586502,8965
196503,586503,8966
196504,586504,8966
196505,586505,8966
196506,586506,8966
196507,586507,8966
196508,586508,8966
196509,586509,8966
196510,586510,8966
196511,586511,8966
196512,586512,8966
196513,586513,8966
196514,586514,8966
196515,586515,8966
196516,586516,8966
196517,586517,8966
196518,586518,8966
196519,586519,8966
196520,586520,8966
196521,586521,8966
196522,586522,8966
196523,586523,8966
196524,586524,8966
196525,586525,8966
196526,586526,8966
196527,586527,8966
196528,586528,8966
196529,586529,8966
196530,586530,8966
196531,586531,8966
196532,586532,8966
196533,586533,8966
196534,586534,8966
196535,586535,8966
196536,586536,8966
196537,586537,8966
196538,586538,8966
196539,586539,8966
196540,586540,8966
196541,586541,8966
196542,586542,8967
196543,586543,8967
196544,586544,8967
196545,586545,8967
196546,586546,8967
196547,586547,8967
196548,586548,8967
196549,586549,8967
196550,586550,8967
196551,586551,8967
196552,586552,8967
196553,586553,8967
196554,586554,8967
196555,586555,8967
196556,586556,8967
196557,586557,8967
196558,586558,8967
196559,586559,8967
196560,586560,8967
196561,586561,8967
196562,586562,8967
196563,586563,8967
196564,586564,8967
196565,586565,8967
196566,586566,8967
196567,586567,8967
196568,586568,8967
196569,586569,8967
196570,586570,8967
196571,586571,8967
196572,586572,8967
196573,586573,8967
196574,586574,8967
196575,586575,8967
196576,586576,8967
196577,586577,8967
196578,586578,8967
196579,586579,8967
196580,586580,8967
196581,586581,8967
196582,586582,8968
196583,586583,8968
196584,586584,8968
196585,586585,8968
196586,586586,8968
196587,586587,8968
196588,586588,8968
196589,586589,8968
196590,586590,8968
196591,586591,8968
196592,586592,8968
196593,586593,8968
196594,586594,8968
196595,586595,8968
196596,586596,8968
196597,586597,8968
196598,586598,8968
196599,586599,8968
196600,586600,8968
196601,586601,8968
196602,586602,8968
196603,586603,8968
196604,586604,8968
196605,586605,8968
196606,586606,8968
196607,586607,8968
196608,586608,8968
196609,586609,8968
196610,586610,8968
196611,586611,8968
196612,586612,8968
196613,586613,8968
196614,586614,8968
196615,586615,8968
196616,586616,8968
196617,586617,8968
196618,586618,8968
196619,586619,8968
196620,586620,8968
196621,586621,8969
196622,586622,8969
196623,586623,8969
196624,586624,8969
196625,586625,8969
196626,586626,8969
196627,586627,8969
196628,586628,8969
196629,586629,8969
196630,586630,8969
196631,586631,8969
196632,586632,8969
196633,586633,8969
196634,586634,8969
196635,586635,8969
196636,586636,8969
196637,586637,8969
196638,586638,8969
196639,586639,8969
196640,586640,8969
196641,586641,8969
196642,586642,8969
196643,586643,8969
196644,586644,8969
196645,586645,8969
196646,586646,8969
196647,586647,8969
196648,586648,8969
196649,586649,8969
196650,586650,8969
196651,586651,8969
196652,586652,8969
196653,586653,8969
196654,586654,8969
196655,586655,8969
196656,586656,8969
196657,586657,8969
196658,586658,8969
196659,586659,8969
196660,586660,8970
196661,586661,8970
196662,586662,8970
196663,586663,8970
196664,586664,8970
196665,586665,8970
196666,586666,8970
196667,586667,8970
196668,586668,8970
196669,586669,8970
196670,586670,8970
196671,586671,8970
196672,586672,8970
196673,586673,8970
196674,586674,8970
196675,586675,8970
196676,586676,8970
196677,586677,8970
196678,586678,8970
196679,586679,8970
196680,586680,8970
196681,586681,8969
196682,586682,8969
196683,586683,8969
196684,586684,8969
196685,586685,8969
196686,586686,8969
196687,586687,8969
